Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
,,,,,,,,,,,66.62219643592834,66503.0,14.168911999999999,15.072632,2.078,34.8
26.669,0.0,0.02,1360.32,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,66.71143841743469,,,,,
26.669,-0.002,0.08,1360.328,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,66.80143284797668,,,,,
26.669,0.007,0.2,1360.343,21.0,0.8937,0.0,0.0,Coasting,4.0,10.0,66.91262364387512,,,,,
26.669,0.007,0.16,1360.351,21.0,0.8929,0.0,0.0,Coasting,4.0,10.0,67.0183801651001,,,,,
26.669,-0.012,0.3,1360.358,21.0,0.8921,0.0,0.0,Coasting,4.0,10.0,67.11607003211975,,,,,
26.669,0.005,0.1,1360.366,21.0,0.8945,0.0,0.0,Coasting,4.0,10.0,67.22914242744446,,,,,
26.672,0.005,0.2,1360.374,21.0,0.8921,0.0,0.0,Coasting,4.0,10.0,67.32892751693726,,,,,
26.672,-0.002,0.06,1360.381,21.0,0.8921,0.0,0.0,Coasting,4.0,10.0,67.4304256439209,,,,,
26.672,0.002,0.06,1360.389,21.0,0.8945,0.0,0.0,Coasting,4.0,10.0,67.53381967544556,,,,,
,,,,,,,,,,,67.5586314201355,67441.0,11.901638,12.66094,2.083,29.3
26.672,0.0,0.0,0.0,21.0,0.8961,0.0,0.0,Accelerating,5.0,10.0,67.67408895492554,,,,,
26.669,0.067,2.144,0.061,21.0,0.9944,3.0,100.0,Accelerating,5.0,10.0,67.74085807800293,,,,,
26.666,0.226,6.019,0.515,21.0,0.9759,8.5,100.0,Accelerating,5.0,10.0,67.85395407676697,,,,,
26.659,0.382,10.189,1.467,21.0,1.0178,14.0,100.0,Accelerating,5.0,10.0,67.95395350456238,,,,,
26.65,0.792,17.928,2.957,21.0,1.1081,19.0,100.0,Accelerating,5.0,10.0,68.06429076194763,,,,,
26.641,0.749,19.97,4.984,21.0,1.0484,24.5,100.0,Accelerating,5.0,10.0,68.17216944694519,,,,,
26.638,0.982,29.392,7.58,21.0,1.1258,29.5,100.0,Accelerating,5.0,10.0,68.2708432674408,,,,,
26.625,1.224,32.606,10.66,21.0,1.129,34.5,100.0,Accelerating,5.0,10.0,68.37864565849304,,,,,
26.553,3.149,83.592,18.271,21.12,1.7125,40.0,100.0,Accelerating,5.0,10.0,68.4748740196228,,,,,
,,,,,,,,,,,68.49745655059814,68379.0,9.917883999999999,10.551374000000001,2.089,24.49
26.547,3.346,88.79,27.249,21.12,1.6657,45.0,100.0,Accelerating,5.0,10.0,68.58188819885254,,,,,
26.544,3.374,89.599,36.449,21.12,1.7334,50.5,100.0,Accelerating,5.0,10.0,68.69132232666016,,,,,
26.541,3.466,91.95,45.819,21.12,1.7407,55.5,100.0,Accelerating,5.0,10.0,68.79162645339966,,,,,
26.538,3.554,94.301,55.419,21.12,1.7374,61.0,100.0,Accelerating,5.0,10.0,68.89346814155579,,,,,
26.538,3.598,95.453,65.249,21.12,1.681,66.0,100.0,Accelerating,5.0,10.0,69.00260615348816,,,,,
26.531,3.634,96.392,75.556,21.12,1.7092,71.5,100.0,Accelerating,5.0,10.0,69.11089825630188,,,,,
26.528,3.737,99.114,85.786,21.12,1.6996,76.5,100.0,Accelerating,5.0,10.0,69.21470594406128,,,,,
26.525,3.758,99.676,96.269,21.12,1.7108,82.0,100.0,Accelerating,5.0,10.0,69.3218891620636,,,,,
26.522,3.857,102.276,106.913,21.12,1.7173,87.0,100.0,Accelerating,5.0,10.0,69.42292213439941,,,,,
,,,,,,,,,,,69.435387134552,69317.0,7.367976,7.838442,2.091,18.21
26.516,4.015,106.476,117.834,21.12,1.6955,92.0,100.0,Accelerating,5.0,10.0,69.52623724937439,,,,,
26.516,4.066,107.899,128.955,21.12,1.706,97.5,100.0,Accelerating,5.0,10.0,69.62774062156677,,,,,
26.513,4.082,108.222,140.314,21.12,1.7495,100.0,100.0,Accelerating,5.0,10.0,69.7353744506836,,,,,
26.509,4.135,109.624,151.557,21.12,1.7495,100.0,100.0,Accelerating,5.0,10.0,69.84165263175964,,,,,
26.5,4.308,114.176,163.4,21.12,1.6714,100.0,100.0,Accelerating,5.0,10.0,69.94219255447388,,,,,
26.5,4.354,115.344,175.488,21.25,1.6923,100.0,100.0,Accelerating,5.0,10.0,70.04465937614441,,,,,
26.494,4.471,118.428,187.814,21.12,1.7431,100.0,100.0,Accelerating,5.0,10.0,70.15323543548584,,,,,
26.487,4.637,124.205,200.809,21.25,1.7721,100.0,100.0,Accelerating,5.0,10.0,70.25362014770508,,,,,
26.484,4.733,125.347,213.681,21.25,1.7681,100.0,100.0,Accelerating,5.0,10.0,70.3669421672821,,,,,
,,,,,,,,,,,70.37810754776001,70255.0,8.78469,9.345528,2.079,21.58
26.478,4.882,129.227,226.883,21.12,1.7431,100.0,100.0,Accelerating,5.0,10.0,70.47524619102478,,,,,
26.475,5.018,132.837,240.33,21.25,1.7705,100.0,100.0,Accelerating,5.0,10.0,70.56818127632141,,,,,
26.469,5.054,133.817,254.108,21.25,1.785,100.0,100.0,Accelerating,5.0,10.0,70.68005657196045,,,,,
26.466,5.105,135.136,268.209,21.25,1.7447,100.0,100.0,Accelerating,5.0,10.0,70.78236770629883,,,,,
26.462,5.184,138.377,282.593,21.25,1.7616,100.0,100.0,Accelerating,5.0,10.0,70.88299798965454,,,,,
26.456,5.383,142.379,297.316,21.25,1.7495,100.0,100.0,Accelerating,5.0,10.0,70.98543238639832,,,,,
26.475,4.303,113.952,311.831,21.25,1.6141,100.0,100.0,Accelerating,5.0,10.0,71.09071040153503,,,,,
26.494,4.471,118.418,324.127,21.25,1.5545,100.0,100.0,Accelerating,5.0,10.0,71.19707798957825,,,,,
26.494,4.313,114.274,336.146,21.25,1.4828,100.0,100.0,Accelerating,5.0,10.0,71.3056902885437,,,,,
,,,,,,,,,,,71.31840562820435,71192.0,10.779962,11.468384,2.074,26.43
26.487,4.406,116.731,348.242,21.25,1.6045,100.0,100.0,Accelerating,5.0,10.0,71.409353017807,,,,,
26.491,4.423,117.138,360.422,21.25,1.4804,100.0,100.0,Accelerating,5.0,10.0,71.51172685623169,,,,,
26.484,4.445,119.569,373.041,21.25,1.453,100.0,100.0,Accelerating,5.0,10.0,71.62368512153625,,,,,
26.484,4.543,120.286,385.398,21.25,1.6093,100.0,100.0,Accelerating,5.0,10.0,71.72007870674133,,,,,
26.481,4.534,120.085,397.501,21.25,1.4916,100.0,100.0,Accelerating,5.0,10.0,71.83089303970337,,,,,
26.481,4.502,119.253,410.051,21.25,1.5529,100.0,100.0,Accelerating,5.0,10.0,71.93565249443054,,,,,
26.484,4.56,120.767,422.738,21.25,1.5118,100.0,100.0,Accelerating,5.0,10.0,72.03765487670898,,,,,
26.475,4.704,124.541,435.663,21.25,1.5182,100.0,100.0,Accelerating,5.0,10.0,72.13615655899048,,,,,
26.472,4.778,126.517,448.643,21.25,1.6593,100.0,100.0,Accelerating,5.0,10.0,72.24802160263062,,,,,
,,,,,,,,,,,72.24814224243164,72130.0,13.034832,13.866786,2.074,31.95
26.472,4.882,129.211,462.298,21.25,1.5851,100.0,100.0,Accelerating,5.0,10.0,72.34837412834167,,,,,
26.456,5.124,135.557,475.676,21.25,1.5811,100.0,100.0,Accelerating,5.0,10.0,72.4574670791626,,,,,
26.466,4.91,129.967,489.247,21.25,1.5795,100.0,100.0,Accelerating,5.0,10.0,72.56411337852478,,,,,
26.447,5.712,151.092,503.201,21.25,1.6158,100.0,100.0,Accelerating,5.0,10.0,72.67004227638245,,,,,
26.453,5.302,140.225,517.44,21.25,1.5722,100.0,100.0,Accelerating,5.0,10.0,72.77057814598083,,,,,
26.444,5.513,145.77,532.209,21.25,1.7947,100.0,100.0,Accelerating,5.0,10.0,72.87398314476013,,,,,
26.441,5.498,145.397,547.315,21.25,1.5803,100.0,100.0,Accelerating,5.0,10.0,72.98214054107666,,,,,
26.447,5.534,146.356,562.468,21.25,1.7125,100.0,100.0,Accelerating,5.0,10.0,73.07776093482971,,,,,
26.45,5.342,141.225,577.628,21.25,1.5827,100.0,100.0,Accelerating,5.0,10.0,73.19041514396667,,,,,
,,,,,,,,,,,73.19066166877747,73068.0,14.452432,15.374758,2.072,35.39
26.428,5.736,151.608,592.804,21.25,1.6061,100.0,100.0,Accelerating,5.0,10.0,73.28726720809937,,,,,
26.441,5.585,144.246,608.026,21.25,1.54,100.0,100.0,Accelerating,5.0,10.0,73.40045261383057,,,,,
26.422,5.436,143.621,623.386,21.37,1.5448,100.0,100.0,Accelerating,5.0,10.0,73.50063300132751,,,,,
26.416,5.594,157.408,639.444,21.37,1.5464,100.0,100.0,Accelerating,5.0,10.0,73.60465598106384,,,,,
26.413,6.269,165.576,655.204,21.37,1.7318,100.0,100.0,Accelerating,5.0,10.0,73.71707844734192,,,,,
26.425,5.892,155.67,671.247,21.37,1.5642,100.0,100.0,Accelerating,5.0,10.0,73.8190987110138,,,,,
26.422,5.604,148.092,687.437,21.37,1.6399,100.0,100.0,Accelerating,5.0,10.0,73.92025351524353,,,,,
26.422,6.209,150.752,703.918,21.37,1.4562,100.0,100.0,Accelerating,5.0,10.0,74.02405619621277,,,,,
26.406,6.451,170.376,720.123,21.37,1.955,100.0,100.0,Accelerating,5.0,10.0,74.12613296508789,,,,,
,,,,,,,,,,,74.12634301185608,74006.0,15.302106,16.279364,2.072,37.47
26.406,6.158,162.655,737.103,21.37,1.4941,100.0,100.0,Accelerating,5.0,10.0,74.22985601425171,,,,,
26.403,6.595,174.142,754.414,21.37,1.6432,100.0,100.0,Accelerating,5.0,10.0,74.34263491630554,,,,,
26.397,6.326,167.002,771.817,21.37,1.8374,100.0,100.0,Accelerating,5.0,10.0,74.44443988800049,,,,,
26.397,6.593,174.039,790.026,21.37,1.9252,100.0,100.0,Accelerating,5.0,10.0,74.55374050140381,,,,,
26.384,6.682,176.293,808.205,21.37,1.7503,100.0,100.0,Accelerating,5.0,10.0,74.65289211273193,,,,,
26.381,7.188,180.736,826.598,21.37,1.6794,100.0,100.0,Accelerating,5.0,10.0,74.75629687309265,,,,,
26.369,7.049,185.953,845.207,21.37,1.9663,100.0,100.0,Accelerating,5.0,10.0,74.86151194572449,,,,,
26.369,6.811,180.376,864.223,21.37,1.6303,100.0,100.0,Accelerating,5.0,10.0,74.96456217765808,,,,,
26.369,6.826,179.977,883.661,21.5,1.9655,100.0,100.0,Accelerating,5.0,10.0,75.06926274299622,,,,,
,,,,,,,,,,,75.0696280002594,74944.0,16.718819999999997,17.78645,2.072,40.94
26.353,7.26,191.306,903.076,21.5,1.9139,100.0,100.0,Accelerating,5.0,10.0,75.1743221282959,,,,,
26.359,7.258,191.306,923.42,21.5,1.9703,100.0,100.0,Accelerating,5.0,10.0,75.27572655677795,,,,,
26.344,7.524,198.233,944.21,21.5,1.8632,100.0,100.0,Accelerating,5.0,10.0,75.37904858589172,,,,,
26.322,8.23,216.649,965.96,21.5,1.5948,100.0,100.0,Accelerating,5.0,10.0,75.4883029460907,,,,,
26.316,8.35,219.726,988.416,21.62,1.9284,100.0,100.0,Accelerating,5.0,10.0,75.59689164161682,,,,,
26.303,9.206,242.229,1012.308,21.62,1.6681,100.0,100.0,Accelerating,5.0,10.0,75.69522595405579,,,,,
26.297,8.393,231.758,1037.268,21.62,1.8865,100.0,100.0,Accelerating,5.0,10.0,75.80614590644836,,,,,
26.234,11.05,289.902,1062.628,21.75,2.1363,100.0,100.0,Accelerating,5.0,10.0,75.90713715553284,,,,,
26.281,9.401,247.082,1089.277,21.75,1.9026,100.0,100.0,Accelerating,5.0,10.0,76.00978255271912,,,,,
,,,,,,,,,,,76.00996160507202,75882.0,18.419054,19.594776,2.074,45.15
26.303,8.364,220.012,1114.237,21.75,1.7689,100.0,100.0,Accelerating,5.0,10.0,76.11141204833984,,,,,
26.316,8.208,215.966,1136.463,21.75,1.7012,100.0,100.0,Accelerating,5.0,10.0,76.22335052490234,,,,,
26.375,6.418,169.281,1155.448,21.62,1.6335,100.0,100.0,Accelerating,5.0,10.0,76.32445526123047,,,,,
26.381,6.01,158.592,1173.404,21.62,1.6601,100.0,100.0,Accelerating,5.0,10.0,76.43124461174011,,,,,
26.409,5.011,132.42,1189.701,21.62,1.5029,100.0,100.0,Accelerating,5.0,10.0,76.53249740600586,,,,,
26.403,4.87,149.26,1204.915,21.5,1.4385,100.0,100.0,Accelerating,5.0,10.0,76.63154101371765,,,,,
26.434,4.627,122.287,1218.724,21.5,1.3659,100.0,100.0,Accelerating,5.0,10.0,76.74094080924988,,,,,
26.437,4.711,124.557,1232.156,21.5,1.4223,100.0,100.0,Accelerating,5.0,10.0,76.8504045009613,,,,,
26.45,4.37,115.603,1245.373,21.37,1.4272,100.0,100.0,Accelerating,5.0,10.0,76.94948673248291,,,,,
,,,,,,,,,,,76.94976949691772,76819.0,20.969848,22.308594,2.079,51.53
26.447,4.663,123.346,1258.33,21.37,1.428,100.0,100.0,Accelerating,5.0,10.0,77.06009984016418,,,,,
26.431,4.925,130.198,1271.163,21.37,1.4095,100.0,100.0,Accelerating,5.0,10.0,77.16448950767517,,,,,
26.434,4.894,129.371,1284.004,21.37,1.3998,100.0,100.0,Accelerating,5.0,10.0,77.2638328075409,,,,,
26.459,4.404,116.553,1296.561,21.37,1.3982,100.0,100.0,Accelerating,5.0,10.0,77.3752453327179,,,,,
26.453,4.392,116.202,1309.14,21.37,1.3966,100.0,100.0,Accelerating,5.0,10.0,77.47864580154419,,,,,
26.459,4.116,108.926,1321.114,21.37,1.3901,100.0,100.0,Accelerating,5.0,10.0,77.57517910003662,,,,,
26.437,4.55,120.307,1333.755,21.25,1.5368,100.0,100.0,Accelerating,5.0,10.0,77.68004035949707,,,,,
26.456,3.914,108.552,1346.619,21.37,1.7785,100.0,100.0,Accelerating,5.0,10.0,77.79300832748413,,,,,
,,,,,,,,,,,77.88538885116577,77757.0,23.54545,25.048992000000002,2.082,57.93
26.453,4.15,109.748,1359.698,21.25,1.453,100.0,100.0,Coasting,5.0,10.0,77.90893769264221,,,,,
26.612,-0.811,9.788,1365.673,21.25,0.9179,82.0,0.0,Coasting,5.0,10.0,78.00168418884277,,,,,
26.622,0.437,11.604,1366.687,21.25,1.013,60.0,0.0,Coasting,5.0,10.0,78.10301804542542,,,,,
26.606,0.689,18.335,1367.754,21.25,0.9662,40.0,0.0,Coasting,5.0,10.0,78.2130753993988,,,,,
26.622,0.245,3.202,1368.584,21.25,0.9171,18.0,0.0,Coasting,5.0,10.0,78.31430840492249,,,,,
26.628,0.005,0.12,1368.776,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,78.4253785610199,,,,,
26.628,-0.005,0.12,1368.783,21.12,0.8969,0.0,0.0,Coasting,5.0,10.0,78.53045916557312,,,,,
26.628,0.005,0.14,1368.791,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,78.62685036659241,,,,,
26.631,-0.005,0.159,1368.799,21.12,0.8953,0.0,0.0,Coasting,5.0,10.0,78.7312879562378,,,,,
,,,,,,,,,,,78.82123827934265,78695.0,23.803276,25.322766,2.083,58.59
26.631,-0.002,0.04,1368.814,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,78.84934902191162,,,,,
26.631,-0.005,0.06,1368.822,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,78.9495747089386,,,,,
26.631,-0.005,0.12,1368.829,21.12,0.8945,0.0,0.0,Coasting,5.0,10.0,79.05084133148193,,,,,
26.631,0.007,0.2,1368.845,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,79.15573024749756,,,,,
26.634,0.005,0.159,1368.852,21.12,0.8953,0.0,0.0,Coasting,5.0,10.0,79.26005244255066,,,,,
26.634,-0.002,0.08,1368.868,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,79.37335467338562,,,,,
26.634,0.0,0.0,1368.876,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,79.47644209861755,,,,,
26.638,0.002,0.06,1368.883,21.12,0.8695,0.0,0.0,Coasting,5.0,10.0,79.57840204238892,,,,,
26.641,-0.005,0.14,1368.891,21.12,0.8969,0.0,0.0,Coasting,5.0,10.0,79.67967987060547,,,,,
,,,,,,,,,,,79.75866365432739,79633.0,22.670082,24.116919999999997,2.082,55.78
26.641,0.005,0.1,1368.899,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,79.79516983032227,,,,,
26.638,0.002,0.08,1368.906,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,79.8915147781372,,,,,
26.641,0.005,0.1,1368.914,21.12,0.8929,0.0,0.0,Coasting,5.0,10.0,79.9933602809906,,,,,
26.641,0.002,0.04,1368.922,21.12,0.8953,0.0,0.0,Coasting,5.0,10.0,80.10404515266418,,,,,
26.641,0.002,0.04,1368.937,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,80.20782923698425,,,,,
26.644,0.0,0.02,1368.945,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,80.30405902862549,,,,,
26.641,0.0,0.0,1368.952,21.12,0.8953,0.0,0.0,Coasting,5.0,10.0,80.41466331481934,,,,,
26.644,0.005,0.1,1368.96,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,80.51323509216309,,,,,
26.647,0.0,0.02,1368.968,21.12,0.8848,0.0,0.0,Coasting,5.0,10.0,80.6184287071228,,,,,
,,,,,,,,,,,80.69167900085449,80571.0,20.402808,21.705227999999998,2.08,50.16
26.644,-0.002,0.08,1368.975,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,80.74236702919006,,,,,
26.647,-0.002,0.04,1368.983,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,80.83192491531372,,,,,
26.647,-0.005,0.1,1368.991,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,80.93109703063965,,,,,
26.647,0.005,0.14,1369.006,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,81.04360127449036,,,,,
26.65,0.01,0.26,1369.014,21.12,0.8929,0.0,0.0,Coasting,5.0,10.0,81.14970779418945,,,,,
26.65,0.002,0.04,1369.021,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,81.25452017784119,,,,,
26.65,0.005,0.1,1369.029,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,81.35657930374146,,,,,
26.65,0.01,0.24,1369.037,21.12,0.8953,0.0,0.0,Coasting,5.0,10.0,81.46090364456177,,,,,
26.65,0.007,0.16,1369.052,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,81.57399868965149,,,,,
,,,,,,,,,,,81.6354649066925,81509.0,18.419054,19.594776,2.083,45.34
26.65,0.0,0.02,1369.052,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,81.68986082077026,,,,,
26.653,-0.005,0.1,1369.068,21.12,0.8929,0.0,0.0,Coasting,5.0,10.0,81.77253293991089,,,,,
26.653,0.005,0.1,1369.075,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,81.8781590461731,,,,,
26.653,0.005,0.14,1369.091,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,81.98784804344177,,,,,
26.653,0.002,0.06,1369.098,21.12,0.8937,0.0,0.0,Coasting,5.0,10.0,82.0922110080719,,,,,
26.656,0.005,0.22,1369.106,21.12,0.8929,0.0,0.0,Coasting,5.0,10.0,82.20128273963928,,,,,
26.653,0.0,0.02,1369.114,21.12,0.8969,0.0,0.0,Coasting,5.0,10.0,82.30737853050232,,,,,
26.656,0.005,0.1,1369.121,21.12,0.8969,0.0,0.0,Coasting,5.0,10.0,82.41040086746216,,,,,
26.656,0.002,0.04,1369.129,21.12,0.8873,0.0,0.0,Coasting,5.0,10.0,82.51243495941162,,,,,
,,,,,,,,,,,82.57028341293335,82446.0,16.152666,17.183084,2.086,39.83
26.656,-0.005,0.1,1369.144,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,82.61563658714294,,,,,
26.656,0.002,0.08,1369.152,21.12,0.8929,0.0,0.0,Coasting,5.0,10.0,82.72259259223938,,,,,
26.656,-0.002,0.04,1369.16,21.0,0.8913,0.0,0.0,Coasting,5.0,10.0,82.82606029510498,,,,,
26.659,-0.005,0.12,1369.167,21.12,0.8921,0.0,0.0,Coasting,5.0,10.0,82.93590068817139,,,,,
26.659,0.002,0.04,1369.183,21.12,0.905,0.0,0.0,Coasting,5.0,10.0,83.03886771202087,,,,,
26.659,-0.012,0.32,1369.19,21.0,0.8937,0.0,0.0,Coasting,5.0,10.0,83.13653469085693,,,,,
26.659,0.0,0.2,1369.198,21.12,0.8969,0.0,0.0,Coasting,5.0,10.0,83.24655413627625,,,,,
26.659,-0.005,0.14,1369.206,21.0,0.8937,0.0,0.0,Coasting,5.0,10.0,83.34712815284729,,,,,
26.659,0.005,0.14,1369.213,21.0,0.9018,0.0,0.0,Coasting,5.0,10.0,83.45093297958374,,,,,
,,,,,,,,,,,83.51223492622375,83384.0,13.885392,14.771391999999999,2.086,34.24
