CH_1_s,CH_1_mv,
0.000061284,464.000,
0.000061288,472.000,
0.000061292,464.000,
0.000061296,472.000,
0.000061300,464.000,
0.000061304,472.000,
0.000061308,464.000,
0.000061312,472.000,
0.000061316,464.000,
0.000061320,472.000,
0.000061324,464.000,
0.000061328,472.000,
0.000061332,464.000,
0.000061336,464.000,
0.000061340,464.000,
0.000061344,464.000,
0.000061348,472.000,
0.000061352,464.000,
0.000061356,464.000,
0.000061360,472.000,
0.000061364,464.000,
0.000061368,464.000,
0.000061372,464.000,
0.000061376,472.000,
0.000061380,464.000,
0.000061384,464.000,
0.000061388,464.000,
0.000061392,464.000,
0.000061396,464.000,
0.000061400,464.000,
0.000061404,472.000,
0.000061408,472.000,
0.000061412,472.000,
0.000061416,472.000,
0.000061420,464.000,
0.000061424,472.000,
0.000061428,464.000,
0.000061432,472.000,
0.000061436,464.000,
0.000061440,472.000,
0.000061444,464.000,
0.000061448,472.000,
0.000061452,464.000,
0.000061456,464.000,
0.000061460,464.000,
0.000061464,472.000,
0.000061468,464.000,
0.000061472,464.000,
0.000061476,464.000,
0.000061480,472.000,
0.000061484,464.000,
0.000061488,472.000,
0.000061492,464.000,
0.000061496,464.000,
0.000061500,464.000,
0.000061504,472.000,
0.000061508,464.000,
0.000061512,472.000,
0.000061516,464.000,
0.000061520,464.000,
0.000061524,464.000,
0.000061528,472.000,
0.000061532,464.000,
0.000061536,472.000,
0.000061540,464.000,
0.000061544,472.000,
0.000061548,464.000,
0.000061552,472.000,
0.000061556,464.000,
0.000061560,464.000,
0.000061564,464.000,
0.000061568,472.000,
0.000061572,464.000,
0.000061576,464.000,
0.000061580,472.000,
0.000061584,472.000,
0.000061588,464.000,
0.000061592,472.000,
0.000061596,464.000,
0.000061600,472.000,
0.000061604,464.000,
0.000061608,464.000,
0.000061612,464.000,
0.000061616,472.000,
0.000061620,464.000,
0.000061624,472.000,
0.000061628,464.000,
0.000061632,472.000,
0.000061636,464.000,
0.000061640,472.000,
0.000061644,464.000,
0.000061648,472.000,
0.000061652,464.000,
0.000061656,472.000,
0.000061660,464.000,
0.000061664,472.000,
0.000061668,464.000,
0.000061672,472.000,
0.000061676,464.000,
0.000061680,472.000,
0.000061684,464.000,
0.000061688,472.000,
0.000061692,464.000,
0.000061696,472.000,
0.000061700,464.000,
0.000061704,472.000,
0.000061708,464.000,
0.000061712,472.000,
0.000061716,464.000,
0.000061720,472.000,
0.000061724,464.000,
0.000061728,464.000,
0.000061732,464.000,
0.000061736,464.000,
0.000061740,464.000,
0.000061744,472.000,
0.000061748,464.000,
0.000061752,464.000,
0.000061756,464.000,
0.000061760,464.000,
0.000061764,464.000,
0.000061768,464.000,
0.000061772,464.000,
0.000061776,464.000,
0.000061780,464.000,
0.000061784,472.000,
0.000061788,464.000,
0.000061792,464.000,
0.000061796,464.000,
0.000061800,464.000,
0.000061804,464.000,
0.000061808,472.000,
0.000061812,464.000,
0.000061816,472.000,
0.000061820,464.000,
0.000061824,472.000,
0.000061828,464.000,
0.000061832,472.000,
0.000061836,464.000,
0.000061840,464.000,
0.000061844,464.000,
0.000061848,464.000,
0.000061852,464.000,
0.000061856,472.000,
0.000061860,464.000,
0.000061864,464.000,
0.000061868,472.000,
0.000061872,464.000,
0.000061876,464.000,
0.000061880,472.000,
0.000061884,464.000,
0.000061888,472.000,
0.000061892,464.000,
0.000061896,472.000,
0.000061900,464.000,
0.000061904,464.000,
0.000061908,464.000,
0.000061912,472.000,
0.000061916,464.000,
0.000061920,464.000,
0.000061924,464.000,
0.000061928,464.000,
0.000061932,464.000,
0.000061936,472.000,
0.000061940,464.000,
0.000061944,464.000,
0.000061948,464.000,
0.000061952,472.000,
0.000061956,464.000,
0.000061960,464.000,
0.000061964,464.000,
0.000061968,472.000,
0.000061972,464.000,
0.000061976,464.000,
0.000061980,464.000,
0.000061984,464.000,
0.000061988,464.000,
0.000061992,472.000,
0.000061996,464.000,
0.000062000,464.000,
0.000062004,464.000,
0.000062008,464.000,
0.000062012,464.000,
0.000062016,464.000,
0.000062020,464.000,
0.000062024,472.000,
0.000062028,464.000,
0.000062032,464.000,
0.000062036,464.000,
0.000062040,464.000,
0.000062044,464.000,
0.000062048,464.000,
0.000062052,464.000,
0.000062056,472.000,
0.000062060,464.000,
0.000062064,464.000,
0.000062068,464.000,
0.000062072,464.000,
0.000062076,464.000,
0.000062080,464.000,
0.000062084,464.000,
0.000062088,464.000,
0.000062092,464.000,
0.000062096,464.000,
0.000062100,464.000,
0.000062104,464.000,
0.000062108,464.000,
0.000062112,464.000,
0.000062116,464.000,
0.000062120,464.000,
0.000062124,464.000,
0.000062128,464.000,
0.000062132,464.000,
0.000062136,464.000,
0.000062140,464.000,
0.000062144,464.000,
0.000062148,464.000,
0.000062152,464.000,
0.000062156,464.000,
0.000062160,464.000,
0.000062164,464.000,
0.000062168,464.000,
0.000062172,464.000,
0.000062176,464.000,
0.000062180,464.000,
0.000062184,472.000,
0.000062188,464.000,
0.000062192,464.000,
0.000062196,464.000,
0.000062200,472.000,
0.000062204,464.000,
0.000062208,464.000,
0.000062212,464.000,
0.000062216,464.000,
0.000062220,464.000,
0.000062224,464.000,
0.000062228,464.000,
0.000062232,464.000,
0.000062236,464.000,
0.000062240,464.000,
0.000062244,464.000,
0.000062248,472.000,
0.000062252,464.000,
0.000062256,464.000,
0.000062260,464.000,
0.000062264,464.000,
0.000062268,464.000,
0.000062272,464.000,
0.000062276,464.000,
0.000062280,472.000,
0.000062284,464.000,
0.000062288,464.000,
0.000062292,464.000,
0.000062296,464.000,
0.000062300,464.000,
0.000062304,464.000,
0.000062308,464.000,
0.000062312,464.000,
0.000062316,464.000,
0.000062320,472.000,
0.000062324,464.000,
0.000062328,472.000,
0.000062332,464.000,
0.000062336,472.000,
0.000062340,472.000,
0.000062344,472.000,
0.000062348,464.000,
0.000062352,464.000,
0.000062356,472.000,
0.000062360,464.000,
0.000062364,464.000,
0.000062368,472.000,
0.000062372,464.000,
0.000062376,472.000,
0.000062380,464.000,
0.000062384,472.000,
0.000062388,464.000,
0.000062392,464.000,
0.000062396,464.000,
0.000062400,472.000,
0.000062404,464.000,
0.000062408,472.000,
0.000062412,472.000,
0.000062416,472.000,
0.000062420,472.000,
0.000062424,472.000,
0.000062428,464.000,
0.000062432,472.000,
0.000062436,464.000,
0.000062440,472.000,
0.000062444,464.000,
0.000062448,472.000,
0.000062452,464.000,
0.000062456,472.000,
0.000062460,464.000,
0.000062464,472.000,
0.000062468,464.000,
0.000062472,472.000,
0.000062476,464.000,
0.000062480,472.000,
0.000062484,464.000,
0.000062488,472.000,
0.000062492,464.000,
0.000062496,472.000,
0.000062500,464.000,
0.000062504,472.000,
0.000062508,464.000,
0.000062512,472.000,
0.000062516,464.000,
0.000062520,472.000,
0.000062524,464.000,
0.000062528,472.000,
0.000062532,464.000,
0.000062536,472.000,
0.000062540,464.000,
0.000062544,472.000,
0.000062548,464.000,
0.000062552,472.000,
0.000062556,464.000,
0.000062560,472.000,
0.000062564,464.000,
0.000062568,472.000,
0.000062572,464.000,
0.000062576,464.000,
0.000062580,464.000,
0.000062584,464.000,
0.000062588,464.000,
0.000062592,472.000,
0.000062596,464.000,
0.000062600,472.000,
0.000062604,464.000,
0.000062608,464.000,
0.000062612,464.000,
0.000062616,472.000,
0.000062620,464.000,
0.000062624,472.000,
0.000062628,424.000,
0.000062632,248.000,
0.000062636,40.000,
0.000062640,-16.000,
0.000062644,-16.000,
0.000062648,-8.000,
0.000062652,-16.000,
0.000062656,-8.000,
0.000062660,-16.000,
0.000062664,-8.000,
0.000062668,-8.000,
0.000062672,-8.000,
0.000062676,-8.000,
0.000062680,-8.000,
0.000062684,-8.000,
0.000062688,-16.000,
0.000062692,-8.000,
0.000062696,-8.000,
0.000062700,-8.000,
0.000062704,-8.000,
0.000062708,-8.000,
0.000062712,-8.000,
0.000062716,-8.000,
0.000062720,-8.000,
0.000062724,-8.000,
0.000062728,-8.000,
0.000062732,-8.000,
0.000062736,-8.000,
0.000062740,-8.000,
0.000062744,-8.000,
0.000062748,-8.000,
0.000062752,-8.000,
0.000062756,-8.000,
0.000062760,-8.000,
0.000062764,-8.000,
0.000062768,-8.000,
0.000062772,-8.000,
0.000062776,-8.000,
0.000062780,-8.000,
0.000062784,-8.000,
0.000062788,-8.000,
0.000062792,-8.000,
0.000062796,-8.000,
0.000062800,-8.000,
0.000062804,-8.000,
0.000062808,-8.000,
0.000062812,-8.000,
0.000062816,-8.000,
0.000062820,-8.000,
0.000062824,-8.000,
0.000062828,-8.000,
0.000062832,-8.000,
0.000062836,-8.000,
0.000062840,-8.000,
0.000062844,-8.000,
0.000062848,-8.000,
0.000062852,-8.000,
0.000062856,-8.000,
0.000062860,-8.000,
0.000062864,0.000,
0.000062868,-8.000,
0.000062872,-8.000,
0.000062876,-8.000,
0.000062880,0.000,
0.000062884,-8.000,
0.000062888,0.000,
0.000062892,-8.000,
0.000062896,0.000,
0.000062900,-8.000,
0.000062904,-8.000,
0.000062908,-8.000,
0.000062912,0.000,
0.000062916,-8.000,
0.000062920,0.000,
0.000062924,0.000,
0.000062928,0.000,
0.000062932,-8.000,
0.000062936,0.000,
0.000062940,0.000,
0.000062944,-8.000,
0.000062948,0.000,
0.000062952,0.000,
0.000062956,0.000,
0.000062960,0.000,
0.000062964,0.000,
0.000062968,0.000,
0.000062972,0.000,
0.000062976,0.000,
0.000062980,0.000,
0.000062984,0.000,
0.000062988,0.000,
0.000062992,0.000,
0.000062996,0.000,
0.000063000,0.000,
0.000063004,-8.000,
0.000063008,0.000,
0.000063012,0.000,
0.000063016,0.000,
0.000063020,0.000,
0.000063024,0.000,
0.000063028,0.000,
0.000063032,0.000,
0.000063036,0.000,
0.000063040,0.000,
0.000063044,0.000,
0.000063048,0.000,
0.000063052,0.000,
0.000063056,0.000,
0.000063060,0.000,
0.000063064,0.000,
0.000063068,0.000,
0.000063072,0.000,
0.000063076,0.000,
0.000063080,0.000,
0.000063084,0.000,
0.000063088,0.000,
0.000063092,0.000,
0.000063096,0.000,
0.000063100,0.000,
0.000063104,0.000,
0.000063108,0.000,
0.000063112,0.000,
0.000063116,0.000,
0.000063120,0.000,
0.000063124,0.000,
0.000063128,0.000,
0.000063132,0.000,
0.000063136,0.000,
0.000063140,0.000,
0.000063144,0.000,
0.000063148,0.000,
0.000063152,0.000,
0.000063156,0.000,
0.000063160,0.000,
0.000063164,0.000,
0.000063168,0.000,
0.000063172,0.000,
0.000063176,0.000,
0.000063180,0.000,
0.000063184,0.000,
0.000063188,0.000,
0.000063192,0.000,
0.000063196,0.000,
0.000063200,0.000,
0.000063204,0.000,
0.000063208,0.000,
0.000063212,0.000,
0.000063216,0.000,
0.000063220,0.000,
0.000063224,8.000,
0.000063228,16.000,
0.000063232,-16.000,
0.000063236,-24.000,
0.000063240,0.000,
0.000063244,8.000,
0.000063248,0.000,
0.000063252,0.000,
0.000063256,0.000,
0.000063260,0.000,
0.000063264,0.000,
0.000063268,0.000,
0.000063272,0.000,
0.000063276,0.000,
0.000063280,0.000,
0.000063284,0.000,
0.000063288,0.000,
0.000063292,0.000,
0.000063296,0.000,
0.000063300,0.000,
0.000063304,0.000,
0.000063308,0.000,
0.000063312,0.000,
0.000063316,0.000,
0.000063320,0.000,
0.000063324,0.000,
0.000063328,0.000,
0.000063332,0.000,
0.000063336,0.000,
0.000063340,0.000,
0.000063344,0.000,
0.000063348,0.000,
0.000063352,0.000,
0.000063356,0.000,
0.000063360,0.000,
0.000063364,0.000,
0.000063368,0.000,
0.000063372,0.000,
0.000063376,0.000,
0.000063380,0.000,
0.000063384,0.000,
0.000063388,0.000,
0.000063392,0.000,
0.000063396,0.000,
0.000063400,0.000,
0.000063404,0.000,
0.000063408,0.000,
0.000063412,0.000,
0.000063416,0.000,
0.000063420,0.000,
0.000063424,24.000,
0.000063428,48.000,
0.000063432,80.000,
0.000063436,112.000,
0.000063440,136.000,
0.000063444,160.000,
0.000063448,184.000,
0.000063452,208.000,
0.000063456,224.000,
0.000063460,240.000,
0.000063464,264.000,
0.000063468,280.000,
0.000063472,296.000,
0.000063476,304.000,
0.000063480,320.000,
0.000063484,328.000,
0.000063488,344.000,
0.000063492,352.000,
0.000063496,360.000,
0.000063500,368.000,
0.000063504,376.000,
0.000063508,384.000,
0.000063512,392.000,
0.000063516,392.000,
0.000063520,408.000,
0.000063524,408.000,
0.000063528,416.000,
0.000063532,416.000,
0.000063536,424.000,
0.000063540,424.000,
0.000063544,432.000,
0.000063548,432.000,
0.000063552,440.000,
0.000063556,440.000,
0.000063560,440.000,
0.000063564,440.000,
0.000063568,448.000,
0.000063572,448.000,
0.000063576,448.000,
0.000063580,448.000,
0.000063584,456.000,
0.000063588,456.000,
0.000063592,456.000,
0.000063596,456.000,
0.000063600,456.000,
0.000063604,456.000,
0.000063608,464.000,
0.000063612,464.000,
0.000063616,464.000,
0.000063620,464.000,
0.000063624,464.000,
0.000063628,464.000,
0.000063632,472.000,
0.000063636,464.000,
0.000063640,472.000,
0.000063644,464.000,
0.000063648,472.000,
0.000063652,472.000,
0.000063656,472.000,
0.000063660,472.000,
0.000063664,472.000,
0.000063668,472.000,
0.000063672,472.000,
0.000063676,472.000,
0.000063680,472.000,
0.000063684,472.000,
0.000063688,472.000,
0.000063692,472.000,
0.000063696,472.000,
0.000063700,472.000,
0.000063704,472.000,
0.000063708,472.000,
0.000063712,472.000,
0.000063716,472.000,
0.000063720,472.000,
0.000063724,472.000,
0.000063728,472.000,
0.000063732,472.000,
0.000063736,472.000,
0.000063740,472.000,
0.000063744,472.000,
0.000063748,472.000,
0.000063752,472.000,
0.000063756,472.000,
0.000063760,472.000,
0.000063764,472.000,
0.000063768,472.000,
0.000063772,472.000,
0.000063776,472.000,
0.000063780,472.000,
0.000063784,472.000,
0.000063788,472.000,
0.000063792,472.000,
0.000063796,472.000,
0.000063800,472.000,
0.000063804,472.000,
0.000063808,472.000,
0.000063812,472.000,
0.000063816,472.000,
0.000063820,472.000,
0.000063824,472.000,
0.000063828,472.000,
0.000063832,472.000,
0.000063836,472.000,
0.000063840,472.000,
0.000063844,472.000,
0.000063848,472.000,
0.000063852,472.000,
0.000063856,472.000,
0.000063860,472.000,
0.000063864,472.000,
0.000063868,472.000,
0.000063872,472.000,
0.000063876,472.000,
0.000063880,472.000,
0.000063884,472.000,
0.000063888,472.000,
0.000063892,472.000,
0.000063896,472.000,
0.000063900,472.000,
0.000063904,472.000,
0.000063908,472.000,
0.000063912,472.000,
0.000063916,472.000,
0.000063920,472.000,
0.000063924,472.000,
0.000063928,472.000,
0.000063932,472.000,
0.000063936,472.000,
0.000063940,472.000,
0.000063944,472.000,
0.000063948,472.000,
0.000063952,472.000,
0.000063956,472.000,
0.000063960,472.000,
0.000063964,472.000,
0.000063968,472.000,
0.000063972,472.000,
0.000063976,472.000,
0.000063980,472.000,
0.000063984,472.000,
0.000063988,472.000,
0.000063992,472.000,
0.000063996,472.000,
0.000064000,472.000,
0.000064004,472.000,
0.000064008,472.000,
0.000064012,472.000,
0.000064016,472.000,
0.000064020,472.000,
0.000064024,472.000,
0.000064028,472.000,
0.000064032,472.000,
0.000064036,472.000,
0.000064040,472.000,
0.000064044,472.000,
0.000064048,472.000,
0.000064052,472.000,
0.000064056,472.000,
0.000064060,472.000,
0.000064064,472.000,
0.000064068,472.000,
0.000064072,472.000,
0.000064076,472.000,
0.000064080,472.000,
0.000064084,472.000,
0.000064088,472.000,
0.000064092,464.000,
0.000064096,472.000,
0.000064100,464.000,
0.000064104,472.000,
0.000064108,472.000,
0.000064112,472.000,
0.000064116,464.000,
0.000064120,472.000,
0.000064124,472.000,
0.000064128,472.000,
0.000064132,464.000,
0.000064136,472.000,
0.000064140,464.000,
0.000064144,472.000,
0.000064148,472.000,
0.000064152,472.000,
0.000064156,472.000,
0.000064160,472.000,
0.000064164,472.000,
0.000064168,472.000,
0.000064172,464.000,
0.000064176,472.000,
0.000064180,464.000,
0.000064184,472.000,
0.000064188,464.000,
0.000064192,472.000,
0.000064196,464.000,
0.000064200,464.000,
0.000064204,464.000,
0.000064208,472.000,
0.000064212,472.000,
0.000064216,472.000,
0.000064220,464.000,
0.000064224,472.000,
0.000064228,472.000,
0.000064232,472.000,
0.000064236,464.000,
0.000064240,472.000,
0.000064244,472.000,
0.000064248,472.000,
0.000064252,464.000,
0.000064256,472.000,
0.000064260,464.000,
0.000064264,472.000,
0.000064268,472.000,
0.000064272,472.000,
0.000064276,472.000,
0.000064280,472.000,
0.000064284,472.000,
0.000064288,472.000,
0.000064292,464.000,
0.000064296,472.000,
0.000064300,472.000,
0.000064304,472.000,
0.000064308,464.000,
0.000064312,472.000,
0.000064316,464.000,
0.000064320,472.000,
0.000064324,472.000,
0.000064328,472.000,
0.000064332,464.000,
0.000064336,472.000,
0.000064340,472.000,
0.000064344,472.000,
0.000064348,472.000,
0.000064352,472.000,
0.000064356,472.000,
0.000064360,472.000,
0.000064364,472.000,
0.000064368,472.000,
0.000064372,464.000,
0.000064376,472.000,
0.000064380,472.000,
0.000064384,472.000,
0.000064388,472.000,
0.000064392,472.000,
0.000064396,472.000,
0.000064400,472.000,
0.000064404,472.000,
0.000064408,472.000,
0.000064412,464.000,
0.000064416,472.000,
0.000064420,472.000,
0.000064424,472.000,
0.000064428,472.000,
0.000064432,472.000,
0.000064436,472.000,
0.000064440,472.000,
0.000064444,472.000,
0.000064448,472.000,
0.000064452,472.000,
0.000064456,472.000,
0.000064460,472.000,
0.000064464,472.000,
0.000064468,472.000,
0.000064472,472.000,
0.000064476,472.000,
0.000064480,472.000,
0.000064484,472.000,
0.000064488,472.000,
0.000064492,472.000,
0.000064496,472.000,
0.000064500,472.000,
0.000064504,472.000,
0.000064508,472.000,
0.000064512,472.000,
0.000064516,472.000,
0.000064520,472.000,
0.000064524,472.000,
0.000064528,472.000,
0.000064532,464.000,
0.000064536,472.000,
0.000064540,472.000,
0.000064544,464.000,
0.000064548,472.000,
0.000064552,472.000,
0.000064556,472.000,
0.000064560,472.000,
0.000064564,472.000,
0.000064568,472.000,
0.000064572,464.000,
0.000064576,472.000,
0.000064580,472.000,
0.000064584,472.000,
0.000064588,472.000,
0.000064592,472.000,
0.000064596,472.000,
0.000064600,472.000,
0.000064604,472.000,
0.000064608,472.000,
0.000064612,472.000,
0.000064616,472.000,
0.000064620,472.000,
0.000064624,472.000,
0.000064628,472.000,
0.000064632,472.000,
0.000064636,472.000,
0.000064640,472.000,
0.000064644,472.000,
0.000064648,472.000,
0.000064652,464.000,
0.000064656,472.000,
0.000064660,472.000,
0.000064664,472.000,
0.000064668,472.000,
0.000064672,472.000,
0.000064676,472.000,
0.000064680,472.000,
0.000064684,464.000,
0.000064688,472.000,
0.000064692,472.000,
0.000064696,472.000,
0.000064700,472.000,
0.000064704,472.000,
0.000064708,472.000,
0.000064712,472.000,
0.000064716,472.000,
0.000064720,472.000,
0.000064724,472.000,
0.000064728,472.000,
0.000064732,472.000,
0.000064736,472.000,
0.000064740,464.000,
0.000064744,472.000,
0.000064748,464.000,
0.000064752,472.000,
0.000064756,472.000,
0.000064760,472.000,
0.000064764,472.000,
0.000064768,472.000,
0.000064772,472.000,
0.000064776,472.000,
0.000064780,472.000,
0.000064784,472.000,
0.000064788,472.000,
0.000064792,472.000,
0.000064796,472.000,
0.000064800,472.000,
0.000064804,472.000,
0.000064808,472.000,
0.000064812,472.000,
0.000064816,472.000,
0.000064820,472.000,
0.000064824,472.000,
0.000064828,464.000,
0.000064832,472.000,
0.000064836,472.000,
0.000064840,472.000,
0.000064844,464.000,
0.000064848,472.000,
0.000064852,472.000,
0.000064856,472.000,
0.000064860,464.000,
0.000064864,472.000,
0.000064868,464.000,
0.000064872,472.000,
0.000064876,464.000,
0.000064880,472.000,
0.000064884,464.000,
0.000064888,472.000,
0.000064892,472.000,
0.000064896,472.000,
0.000064900,464.000,
0.000064904,472.000,
0.000064908,472.000,
0.000064912,472.000,
0.000064916,472.000,
0.000064920,472.000,
0.000064924,472.000,
0.000064928,472.000,
0.000064932,464.000,
0.000064936,472.000,
0.000064940,472.000,
0.000064944,472.000,
0.000064948,472.000,
0.000064952,472.000,
0.000064956,472.000,
0.000064960,472.000,
0.000064964,472.000,
0.000064968,472.000,
0.000064972,472.000,
0.000064976,472.000,
0.000064980,472.000,
0.000064984,472.000,
0.000064988,472.000,
0.000064992,472.000,
0.000064996,472.000,
0.000065000,472.000,
0.000065004,464.000,
0.000065008,472.000,
0.000065012,472.000,
0.000065016,472.000,
0.000065020,472.000,
0.000065024,472.000,
0.000065028,464.000,
0.000065032,472.000,
0.000065036,472.000,
0.000065040,472.000,
0.000065044,472.000,
0.000065048,472.000,
0.000065052,472.000,
0.000065056,472.000,
0.000065060,472.000,
0.000065064,472.000,
0.000065068,472.000,
0.000065072,472.000,
0.000065076,472.000,
0.000065080,472.000,
0.000065084,472.000,
0.000065088,472.000,
0.000065092,472.000,
0.000065096,472.000,
0.000065100,472.000,
0.000065104,472.000,
0.000065108,472.000,
0.000065112,472.000,
0.000065116,472.000,
0.000065120,472.000,
0.000065124,472.000,
0.000065128,472.000,
0.000065132,472.000,
0.000065136,472.000,
0.000065140,472.000,
0.000065144,472.000,
0.000065148,472.000,
0.000065152,472.000,
0.000065156,472.000,
0.000065160,472.000,
0.000065164,472.000,
0.000065168,472.000,
0.000065172,472.000,
0.000065176,472.000,
0.000065180,472.000,
0.000065184,472.000,
0.000065188,472.000,
0.000065192,472.000,
0.000065196,472.000,
0.000065200,472.000,
0.000065204,472.000,
0.000065208,472.000,
0.000065212,472.000,
0.000065216,472.000,
0.000065220,472.000,
0.000065224,472.000,
0.000065228,472.000,
0.000065232,472.000,
0.000065236,472.000,
0.000065240,472.000,
0.000065244,472.000,
0.000065248,472.000,
0.000065252,472.000,
0.000065256,472.000,
0.000065260,472.000,
0.000065264,472.000,
0.000065268,472.000,
0.000065272,472.000,
0.000065276,472.000,
0.000065280,472.000,
0.000065284,472.000,
0.000065288,472.000,
0.000065292,472.000,
0.000065296,472.000,
0.000065300,472.000,
0.000065304,472.000,
0.000065308,472.000,
0.000065312,472.000,
0.000065316,472.000,
0.000065320,472.000,
0.000065324,472.000,
0.000065328,472.000,
0.000065332,472.000,
0.000065336,472.000,
0.000065340,472.000,
0.000065344,472.000,
0.000065348,472.000,
0.000065352,472.000,
0.000065356,472.000,
0.000065360,472.000,
0.000065364,472.000,
0.000065368,472.000,
0.000065372,472.000,
0.000065376,472.000,
0.000065380,472.000,
0.000065384,472.000,
0.000065388,472.000,
0.000065392,472.000,
0.000065396,472.000,
0.000065400,472.000,
0.000065404,472.000,
0.000065408,472.000,
0.000065412,472.000,
0.000065416,472.000,
0.000065420,472.000,
0.000065424,472.000,
0.000065428,472.000,
0.000065432,472.000,
0.000065436,472.000,
0.000065440,472.000,
0.000065444,472.000,
0.000065448,472.000,
0.000065452,472.000,
0.000065456,472.000,
0.000065460,472.000,
0.000065464,472.000,
0.000065468,472.000,
0.000065472,472.000,
0.000065476,472.000,
0.000065480,472.000,
0.000065484,472.000,
0.000065488,472.000,
0.000065492,472.000,
0.000065496,472.000,
0.000065500,472.000,
0.000065504,472.000,
0.000065508,472.000,
0.000065512,472.000,
0.000065516,472.000,
0.000065520,472.000,
0.000065524,472.000,
0.000065528,472.000,
0.000065532,472.000,
0.000065536,472.000,
0.000065540,464.000,
0.000065544,472.000,
0.000065548,472.000,
0.000065552,472.000,
0.000065556,472.000,
0.000065560,472.000,
0.000065564,464.000,
0.000065568,472.000,
0.000065572,464.000,
0.000065576,472.000,
0.000065580,464.000,
0.000065584,472.000,
0.000065588,472.000,
0.000065592,472.000,
0.000065596,464.000,
0.000065600,472.000,
0.000065604,464.000,
0.000065608,472.000,
0.000065612,472.000,
0.000065616,472.000,
0.000065620,464.000,
0.000065624,472.000,
0.000065628,472.000,
0.000065632,472.000,
0.000065636,472.000,
0.000065640,472.000,
0.000065644,472.000,
0.000065648,472.000,
0.000065652,472.000,
0.000065656,472.000,
0.000065660,464.000,
0.000065664,472.000,
0.000065668,472.000,
0.000065672,472.000,
0.000065676,472.000,
0.000065680,472.000,
0.000065684,464.000,
0.000065688,472.000,
0.000065692,464.000,
0.000065696,472.000,
0.000065700,472.000,
0.000065704,472.000,
0.000065708,472.000,
0.000065712,472.000,
0.000065716,472.000,
0.000065720,472.000,
0.000065724,472.000,
0.000065728,472.000,
0.000065732,472.000,
0.000065736,472.000,
0.000065740,472.000,
0.000065744,472.000,
0.000065748,472.000,
0.000065752,464.000,
0.000065756,472.000,
0.000065760,472.000,
0.000065764,472.000,
0.000065768,472.000,
0.000065772,472.000,
0.000065776,472.000,
0.000065780,472.000,
0.000065784,472.000,
0.000065788,472.000,
0.000065792,472.000,
0.000065796,472.000,
0.000065800,472.000,
0.000065804,472.000,
0.000065808,472.000,
0.000065812,472.000,
0.000065816,472.000,
0.000065820,472.000,
0.000065824,472.000,
0.000065828,472.000,
0.000065832,472.000,
0.000065836,472.000,
0.000065840,472.000,
0.000065844,472.000,
0.000065848,472.000,
0.000065852,472.000,
0.000065856,472.000,
0.000065860,472.000,
0.000065864,472.000,
0.000065868,472.000,
0.000065872,472.000,
0.000065876,472.000,
0.000065880,472.000,
0.000065884,472.000,
0.000065888,472.000,
0.000065892,464.000,
0.000065896,472.000,
0.000065900,472.000,
0.000065904,472.000,
0.000065908,472.000,
0.000065912,472.000,
0.000065916,472.000,
0.000065920,472.000,
0.000065924,472.000,
0.000065928,472.000,
0.000065932,472.000,
0.000065936,472.000,
0.000065940,472.000,
0.000065944,472.000,
0.000065948,464.000,
0.000065952,472.000,
0.000065956,472.000,
0.000065960,472.000,
0.000065964,464.000,
0.000065968,472.000,
0.000065972,472.000,
0.000065976,472.000,
0.000065980,472.000,
0.000065984,472.000,
0.000065988,472.000,
0.000065992,472.000,
0.000065996,472.000,
0.000066000,472.000,
0.000066004,472.000,
0.000066008,472.000,
0.000066012,472.000,
0.000066016,472.000,
0.000066020,472.000,
0.000066024,472.000,
0.000066028,472.000,
0.000066032,472.000,
0.000066036,464.000,
0.000066040,472.000,
0.000066044,472.000,
0.000066048,472.000,
0.000066052,472.000,
0.000066056,472.000,
0.000066060,472.000,
0.000066064,472.000,
0.000066068,472.000,
0.000066072,472.000,
0.000066076,472.000,
0.000066080,472.000,
0.000066084,472.000,
0.000066088,472.000,
0.000066092,472.000,
0.000066096,472.000,
0.000066100,472.000,
0.000066104,472.000,
0.000066108,472.000,
0.000066112,472.000,
0.000066116,472.000,
0.000066120,472.000,
0.000066124,472.000,
0.000066128,472.000,
0.000066132,472.000,
0.000066136,472.000,
0.000066140,472.000,
0.000066144,472.000,
0.000066148,464.000,
0.000066152,472.000,
0.000066156,472.000,
0.000066160,472.000,
0.000066164,472.000,
0.000066168,472.000,
0.000066172,472.000,
0.000066176,472.000,
0.000066180,472.000,
0.000066184,472.000,
0.000066188,472.000,
0.000066192,472.000,
0.000066196,464.000,
0.000066200,472.000,
0.000066204,464.000,
0.000066208,464.000,
0.000066212,464.000,
0.000066216,472.000,
0.000066220,464.000,
0.000066224,472.000,
0.000066228,472.000,
0.000066232,472.000,
0.000066236,472.000,
0.000066240,472.000,
0.000066244,464.000,
0.000066248,472.000,
0.000066252,472.000,
0.000066256,472.000,
0.000066260,464.000,
0.000066264,472.000,
0.000066268,472.000,
0.000066272,472.000,
0.000066276,472.000,
0.000066280,472.000,
0.000066284,464.000,
0.000066288,472.000,
0.000066292,472.000,
0.000066296,472.000,
0.000066300,472.000,
0.000066304,472.000,
0.000066308,464.000,
0.000066312,472.000,
0.000066316,464.000,
0.000066320,472.000,
0.000066324,472.000,
0.000066328,472.000,
0.000066332,472.000,
0.000066336,472.000,
