CH_4_s,CH_4_mv,
0.000056788,1400.000,
0.000056792,1400.000,
0.000056796,1400.000,
0.000056800,1400.000,
0.000056804,1400.000,
0.000056808,1400.000,
0.000056812,1400.000,
0.000056816,1400.000,
0.000056820,1400.000,
0.000056824,1400.000,
0.000056828,1440.000,
0.000056832,1440.000,
0.000056836,1440.000,
0.000056840,1440.000,
0.000056844,1440.000,
0.000056848,1440.000,
0.000056852,1440.000,
0.000056856,1440.000,
0.000056860,1440.000,
0.000056864,1440.000,
0.000056868,1440.000,
0.000056872,1440.000,
0.000056876,1440.000,
0.000056880,1440.000,
0.000056884,1440.000,
0.000056888,1440.000,
0.000056892,1440.000,
0.000056896,1440.000,
0.000056900,1440.000,
0.000056904,1440.000,
0.000056908,1440.000,
0.000056912,1440.000,
0.000056916,1440.000,
0.000056920,1440.000,
0.000056924,1440.000,
0.000056928,1440.000,
0.000056932,1440.000,
0.000056936,1440.000,
0.000056940,1440.000,
0.000056944,1440.000,
0.000056948,1440.000,
0.000056952,1440.000,
0.000056956,1440.000,
0.000056960,1440.000,
0.000056964,1440.000,
0.000056968,1440.000,
0.000056972,1440.000,
0.000056976,1440.000,
0.000056980,1440.000,
0.000056984,1480.000,
0.000056988,1480.000,
0.000056992,1480.000,
0.000056996,1480.000,
0.000057000,1440.000,
0.000057004,1480.000,
0.000057008,1480.000,
0.000057012,1480.000,
0.000057016,1480.000,
0.000057020,1480.000,
0.000057024,1480.000,
0.000057028,1480.000,
0.000057032,1480.000,
0.000057036,1480.000,
0.000057040,1480.000,
0.000057044,1480.000,
0.000057048,1480.000,
0.000057052,1480.000,
0.000057056,1480.000,
0.000057060,1480.000,
0.000057064,1480.000,
0.000057068,1480.000,
0.000057072,1480.000,
0.000057076,1480.000,
0.000057080,1480.000,
0.000057084,1480.000,
0.000057088,1480.000,
0.000057092,1480.000,
0.000057096,1480.000,
0.000057100,1520.000,
0.000057104,1480.000,
0.000057108,1520.000,
0.000057112,1480.000,
0.000057116,1520.000,
0.000057120,1480.000,
0.000057124,1480.000,
0.000057128,1480.000,
0.000057132,1520.000,
0.000057136,1520.000,
0.000057140,1480.000,
0.000057144,1520.000,
0.000057148,1480.000,
0.000057152,1520.000,
0.000057156,1480.000,
0.000057160,1520.000,
0.000057164,1520.000,
0.000057168,1520.000,
0.000057172,1520.000,
0.000057176,1520.000,
0.000057180,1520.000,
0.000057184,1520.000,
0.000057188,1520.000,
0.000057192,1520.000,
0.000057196,1520.000,
0.000057200,1520.000,
0.000057204,1520.000,
0.000057208,1520.000,
0.000057212,1520.000,
0.000057216,1520.000,
0.000057220,1520.000,
0.000057224,1520.000,
0.000057228,1520.000,
0.000057232,1520.000,
0.000057236,1520.000,
0.000057240,1520.000,
0.000057244,1520.000,
0.000057248,1520.000,
0.000057252,1520.000,
0.000057256,1520.000,
0.000057260,1520.000,
0.000057264,1520.000,
0.000057268,1520.000,
0.000057272,1520.000,
0.000057276,1520.000,
0.000057280,1520.000,
0.000057284,1520.000,
0.000057288,1560.000,
0.000057292,1520.000,
0.000057296,1560.000,
0.000057300,1520.000,
0.000057304,1520.000,
0.000057308,1560.000,
0.000057312,1560.000,
0.000057316,1560.000,
0.000057320,1560.000,
0.000057324,1560.000,
0.000057328,1520.000,
0.000057332,1560.000,
0.000057336,1560.000,
0.000057340,1560.000,
0.000057344,1560.000,
0.000057348,1560.000,
0.000057352,1560.000,
0.000057356,1560.000,
0.000057360,1560.000,
0.000057364,1560.000,
0.000057368,1560.000,
0.000057372,1560.000,
0.000057376,1560.000,
0.000057380,1560.000,
0.000057384,1600.000,
0.000057388,1560.000,
0.000057392,1520.000,
0.000057396,1560.000,
0.000057400,1560.000,
0.000057404,1600.000,
0.000057408,1560.000,
0.000057412,1560.000,
0.000057416,1560.000,
0.000057420,1600.000,
0.000057424,1600.000,
0.000057428,1560.000,
0.000057432,1560.000,
0.000057436,1600.000,
0.000057440,1600.000,
0.000057444,1600.000,
0.000057448,1600.000,
0.000057452,1600.000,
0.000057456,1600.000,
0.000057460,1600.000,
0.000057464,1560.000,
0.000057468,1600.000,
0.000057472,1600.000,
0.000057476,1600.000,
0.000057480,1600.000,
0.000057484,1600.000,
0.000057488,1600.000,
0.000057492,1600.000,
0.000057496,1600.000,
0.000057500,1600.000,
0.000057504,1600.000,
0.000057508,1600.000,
0.000057512,1600.000,
0.000057516,1600.000,
0.000057520,1600.000,
0.000057524,1600.000,
0.000057528,1600.000,
0.000057532,1600.000,
0.000057536,1600.000,
0.000057540,1600.000,
0.000057544,1640.000,
0.000057548,1600.000,
0.000057552,1600.000,
0.000057556,1600.000,
0.000057560,1600.000,
0.000057564,1600.000,
0.000057568,1600.000,
0.000057572,1600.000,
0.000057576,1640.000,
0.000057580,1600.000,
0.000057584,1600.000,
0.000057588,1640.000,
0.000057592,1640.000,
0.000057596,1600.000,
0.000057600,1600.000,
0.000057604,1600.000,
0.000057608,1600.000,
0.000057612,1640.000,
0.000057616,1640.000,
0.000057620,1640.000,
0.000057624,1640.000,
0.000057628,1640.000,
0.000057632,1640.000,
0.000057636,1640.000,
0.000057640,1640.000,
0.000057644,1640.000,
0.000057648,1640.000,
0.000057652,1640.000,
0.000057656,1640.000,
0.000057660,1640.000,
0.000057664,1640.000,
0.000057668,1640.000,
0.000057672,1640.000,
0.000057676,1640.000,
0.000057680,1640.000,
0.000057684,1640.000,
0.000057688,1640.000,
0.000057692,1640.000,
0.000057696,1640.000,
0.000057700,1640.000,
0.000057704,1640.000,
0.000057708,1640.000,
0.000057712,1640.000,
0.000057716,1640.000,
0.000057720,1680.000,
0.000057724,1640.000,
0.000057728,1640.000,
0.000057732,1640.000,
0.000057736,1640.000,
0.000057740,1640.000,
0.000057744,1640.000,
0.000057748,1640.000,
0.000057752,1640.000,
0.000057756,1680.000,
0.000057760,1640.000,
0.000057764,1680.000,
0.000057768,1680.000,
0.000057772,1640.000,
0.000057776,1680.000,
0.000057780,1680.000,
0.000057784,1680.000,
0.000057788,1680.000,
0.000057792,1680.000,
0.000057796,1680.000,
0.000057800,1680.000,
0.000057804,1680.000,
0.000057808,1680.000,
0.000057812,1680.000,
0.000057816,1680.000,
0.000057820,1680.000,
0.000057824,1680.000,
0.000057828,1680.000,
0.000057832,1680.000,
0.000057836,1680.000,
0.000057840,1680.000,
0.000057844,1680.000,
0.000057848,1680.000,
0.000057852,1680.000,
0.000057856,1680.000,
0.000057860,1680.000,
0.000057864,1680.000,
0.000057868,1680.000,
0.000057872,1680.000,
0.000057876,1680.000,
0.000057880,1720.000,
0.000057884,1720.000,
0.000057888,1680.000,
0.000057892,1720.000,
0.000057896,1680.000,
0.000057900,1720.000,
0.000057904,1680.000,
0.000057908,1720.000,
0.000057912,1680.000,
0.000057916,1720.000,
0.000057920,1720.000,
0.000057924,1720.000,
0.000057928,1720.000,
0.000057932,1720.000,
0.000057936,1720.000,
0.000057940,1720.000,
0.000057944,1720.000,
0.000057948,1720.000,
0.000057952,1720.000,
0.000057956,1720.000,
0.000057960,1720.000,
0.000057964,1720.000,
0.000057968,1720.000,
0.000057972,1560.000,
0.000057976,800.000,
0.000057980,120.000,
0.000057984,-160.000,
0.000057988,-120.000,
0.000057992,40.000,
0.000057996,80.000,
0.000058000,40.000,
0.000058004,0.000,
0.000058008,0.000,
0.000058012,40.000,
0.000058016,40.000,
0.000058020,0.000,
0.000058024,0.000,
0.000058028,40.000,
0.000058032,40.000,
0.000058036,0.000,
0.000058040,0.000,
0.000058044,40.000,
0.000058048,40.000,
0.000058052,40.000,
0.000058056,0.000,
0.000058060,0.000,
0.000058064,40.000,
0.000058068,40.000,
0.000058072,40.000,
0.000058076,40.000,
0.000058080,40.000,
0.000058084,40.000,
0.000058088,40.000,
0.000058092,40.000,
0.000058096,40.000,
0.000058100,40.000,
0.000058104,40.000,
0.000058108,40.000,
0.000058112,40.000,
0.000058116,40.000,
0.000058120,40.000,
0.000058124,40.000,
0.000058128,40.000,
0.000058132,40.000,
0.000058136,40.000,
0.000058140,40.000,
0.000058144,40.000,
0.000058148,40.000,
0.000058152,40.000,
0.000058156,40.000,
0.000058160,40.000,
0.000058164,40.000,
0.000058168,40.000,
0.000058172,40.000,
0.000058176,40.000,
0.000058180,40.000,
0.000058184,80.000,
0.000058188,40.000,
0.000058192,40.000,
0.000058196,40.000,
0.000058200,80.000,
0.000058204,80.000,
0.000058208,80.000,
0.000058212,40.000,
0.000058216,80.000,
0.000058220,80.000,
0.000058224,40.000,
0.000058228,40.000,
0.000058232,80.000,
0.000058236,80.000,
0.000058240,80.000,
0.000058244,80.000,
0.000058248,80.000,
0.000058252,80.000,
0.000058256,40.000,
0.000058260,80.000,
0.000058264,80.000,
0.000058268,80.000,
0.000058272,80.000,
0.000058276,80.000,
0.000058280,80.000,
0.000058284,80.000,
0.000058288,80.000,
0.000058292,80.000,
0.000058296,80.000,
0.000058300,80.000,
0.000058304,80.000,
0.000058308,80.000,
0.000058312,80.000,
0.000058316,80.000,
0.000058320,80.000,
0.000058324,80.000,
0.000058328,80.000,
0.000058332,80.000,
0.000058336,80.000,
0.000058340,80.000,
0.000058344,80.000,
0.000058348,80.000,
0.000058352,120.000,
0.000058356,80.000,
0.000058360,80.000,
0.000058364,80.000,
0.000058368,120.000,
0.000058372,80.000,
0.000058376,120.000,
0.000058380,120.000,
0.000058384,120.000,
0.000058388,120.000,
0.000058392,120.000,
0.000058396,120.000,
0.000058400,120.000,
0.000058404,120.000,
0.000058408,120.000,
0.000058412,120.000,
0.000058416,120.000,
0.000058420,120.000,
0.000058424,120.000,
0.000058428,120.000,
0.000058432,120.000,
0.000058436,120.000,
0.000058440,120.000,
0.000058444,120.000,
0.000058448,120.000,
0.000058452,120.000,
0.000058456,120.000,
0.000058460,120.000,
0.000058464,120.000,
0.000058468,120.000,
0.000058472,120.000,
0.000058476,120.000,
0.000058480,120.000,
0.000058484,120.000,
0.000058488,120.000,
0.000058492,120.000,
0.000058496,120.000,
0.000058500,120.000,
0.000058504,120.000,
0.000058508,120.000,
0.000058512,120.000,
0.000058516,160.000,
0.000058520,120.000,
0.000058524,120.000,
0.000058528,160.000,
0.000058532,120.000,
0.000058536,160.000,
0.000058540,120.000,
0.000058544,160.000,
0.000058548,160.000,
0.000058552,160.000,
0.000058556,160.000,
0.000058560,160.000,
0.000058564,120.000,
0.000058568,160.000,
0.000058572,160.000,
0.000058576,160.000,
0.000058580,160.000,
0.000058584,160.000,
0.000058588,160.000,
0.000058592,160.000,
0.000058596,160.000,
0.000058600,160.000,
0.000058604,160.000,
0.000058608,160.000,
0.000058612,160.000,
0.000058616,160.000,
0.000058620,160.000,
0.000058624,160.000,
0.000058628,160.000,
0.000058632,160.000,
0.000058636,160.000,
0.000058640,160.000,
0.000058644,160.000,
0.000058648,160.000,
0.000058652,160.000,
0.000058656,160.000,
0.000058660,160.000,
0.000058664,160.000,
0.000058668,160.000,
0.000058672,200.000,
0.000058676,160.000,
0.000058680,160.000,
0.000058684,200.000,
0.000058688,200.000,
0.000058692,200.000,
0.000058696,200.000,
0.000058700,200.000,
0.000058704,160.000,
0.000058708,200.000,
0.000058712,200.000,
0.000058716,200.000,
0.000058720,200.000,
0.000058724,200.000,
0.000058728,200.000,
0.000058732,200.000,
0.000058736,200.000,
0.000058740,200.000,
0.000058744,200.000,
0.000058748,200.000,
0.000058752,200.000,
0.000058756,200.000,
0.000058760,200.000,
0.000058764,200.000,
0.000058768,200.000,
0.000058772,200.000,
0.000058776,200.000,
0.000058780,200.000,
0.000058784,200.000,
0.000058788,200.000,
0.000058792,200.000,
0.000058796,200.000,
0.000058800,200.000,
0.000058804,200.000,
0.000058808,200.000,
0.000058812,200.000,
0.000058816,200.000,
0.000058820,200.000,
0.000058824,200.000,
0.000058828,200.000,
0.000058832,240.000,
0.000058836,200.000,
0.000058840,240.000,
0.000058844,200.000,
0.000058848,240.000,
0.000058852,200.000,
0.000058856,240.000,
0.000058860,240.000,
0.000058864,240.000,
0.000058868,240.000,
0.000058872,240.000,
0.000058876,240.000,
0.000058880,240.000,
0.000058884,240.000,
0.000058888,240.000,
0.000058892,240.000,
0.000058896,240.000,
0.000058900,240.000,
0.000058904,240.000,
0.000058908,200.000,
0.000058912,240.000,
0.000058916,240.000,
0.000058920,240.000,
0.000058924,240.000,
0.000058928,240.000,
0.000058932,240.000,
0.000058936,240.000,
0.000058940,240.000,
0.000058944,240.000,
0.000058948,240.000,
0.000058952,240.000,
0.000058956,240.000,
0.000058960,240.000,
0.000058964,240.000,
0.000058968,240.000,
0.000058972,240.000,
0.000058976,240.000,
0.000058980,240.000,
0.000058984,240.000,
0.000058988,240.000,
0.000058992,280.000,
0.000058996,240.000,
0.000059000,280.000,
0.000059004,240.000,
0.000059008,280.000,
0.000059012,240.000,
0.000059016,280.000,
0.000059020,280.000,
0.000059024,240.000,
0.000059028,240.000,
0.000059032,280.000,
0.000059036,280.000,
0.000059040,280.000,
0.000059044,280.000,
0.000059048,280.000,
0.000059052,280.000,
0.000059056,280.000,
0.000059060,280.000,
0.000059064,280.000,
0.000059068,280.000,
0.000059072,280.000,
0.000059076,280.000,
0.000059080,280.000,
0.000059084,280.000,
0.000059088,280.000,
0.000059092,280.000,
0.000059096,280.000,
0.000059100,280.000,
0.000059104,280.000,
0.000059108,280.000,
0.000059112,280.000,
0.000059116,280.000,
0.000059120,280.000,
0.000059124,280.000,
0.000059128,320.000,
0.000059132,280.000,
0.000059136,320.000,
0.000059140,280.000,
0.000059144,280.000,
0.000059148,280.000,
0.000059152,280.000,
0.000059156,280.000,
0.000059160,280.000,
0.000059164,320.000,
0.000059168,280.000,
0.000059172,320.000,
0.000059176,280.000,
0.000059180,320.000,
0.000059184,320.000,
0.000059188,320.000,
0.000059192,320.000,
0.000059196,280.000,
0.000059200,320.000,
0.000059204,320.000,
0.000059208,320.000,
0.000059212,280.000,
0.000059216,320.000,
0.000059220,320.000,
0.000059224,320.000,
0.000059228,320.000,
0.000059232,320.000,
0.000059236,320.000,
0.000059240,320.000,
0.000059244,320.000,
0.000059248,280.000,
0.000059252,320.000,
0.000059256,320.000,
0.000059260,320.000,
0.000059264,320.000,
0.000059268,320.000,
0.000059272,320.000,
0.000059276,320.000,
0.000059280,320.000,
0.000059284,320.000,
0.000059288,320.000,
0.000059292,320.000,
0.000059296,320.000,
0.000059300,360.000,
0.000059304,320.000,
0.000059308,320.000,
0.000059312,320.000,
0.000059316,320.000,
0.000059320,320.000,
0.000059324,320.000,
0.000059328,360.000,
0.000059332,320.000,
0.000059336,320.000,
0.000059340,320.000,
0.000059344,360.000,
0.000059348,360.000,
0.000059352,360.000,
0.000059356,320.000,
0.000059360,360.000,
0.000059364,360.000,
0.000059368,360.000,
0.000059372,360.000,
0.000059376,360.000,
0.000059380,360.000,
0.000059384,360.000,
0.000059388,360.000,
0.000059392,360.000,
0.000059396,360.000,
0.000059400,360.000,
0.000059404,360.000,
0.000059408,360.000,
0.000059412,360.000,
0.000059416,360.000,
0.000059420,360.000,
0.000059424,360.000,
0.000059428,360.000,
0.000059432,360.000,
0.000059436,360.000,
0.000059440,360.000,
0.000059444,360.000,
0.000059448,360.000,
0.000059452,360.000,
0.000059456,360.000,
0.000059460,360.000,
0.000059464,360.000,
0.000059468,360.000,
0.000059472,360.000,
0.000059476,360.000,
0.000059480,360.000,
0.000059484,360.000,
0.000059488,400.000,
0.000059492,360.000,
0.000059496,400.000,
0.000059500,400.000,
0.000059504,400.000,
0.000059508,360.000,
0.000059512,400.000,
0.000059516,400.000,
0.000059520,360.000,
0.000059524,360.000,
0.000059528,400.000,
0.000059532,400.000,
0.000059536,400.000,
0.000059540,400.000,
0.000059544,400.000,
0.000059548,400.000,
0.000059552,400.000,
0.000059556,400.000,
0.000059560,400.000,
0.000059564,400.000,
0.000059568,400.000,
0.000059572,400.000,
0.000059576,400.000,
0.000059580,400.000,
0.000059584,400.000,
0.000059588,400.000,
0.000059592,400.000,
0.000059596,400.000,
0.000059600,400.000,
0.000059604,400.000,
0.000059608,400.000,
0.000059612,400.000,
0.000059616,400.000,
0.000059620,400.000,
0.000059624,400.000,
0.000059628,440.000,
0.000059632,400.000,
0.000059636,440.000,
0.000059640,400.000,
0.000059644,400.000,
0.000059648,440.000,
0.000059652,400.000,
0.000059656,440.000,
0.000059660,440.000,
0.000059664,400.000,
0.000059668,400.000,
0.000059672,400.000,
0.000059676,400.000,
0.000059680,440.000,
0.000059684,400.000,
0.000059688,440.000,
0.000059692,440.000,
0.000059696,440.000,
0.000059700,440.000,
0.000059704,440.000,
0.000059708,440.000,
0.000059712,440.000,
0.000059716,440.000,
0.000059720,440.000,
0.000059724,440.000,
0.000059728,440.000,
0.000059732,440.000,
0.000059736,440.000,
0.000059740,440.000,
0.000059744,440.000,
0.000059748,440.000,
0.000059752,440.000,
0.000059756,440.000,
0.000059760,440.000,
0.000059764,440.000,
0.000059768,440.000,
0.000059772,440.000,
0.000059776,440.000,
0.000059780,440.000,
0.000059784,440.000,
0.000059788,440.000,
0.000059792,440.000,
0.000059796,440.000,
0.000059800,440.000,
0.000059804,440.000,
0.000059808,480.000,
0.000059812,440.000,
0.000059816,440.000,
0.000059820,440.000,
0.000059824,480.000,
0.000059828,440.000,
0.000059832,440.000,
0.000059836,440.000,
0.000059840,480.000,
0.000059844,480.000,
0.000059848,480.000,
0.000059852,480.000,
0.000059856,480.000,
0.000059860,480.000,
0.000059864,440.000,
0.000059868,480.000,
0.000059872,480.000,
0.000059876,480.000,
0.000059880,480.000,
0.000059884,480.000,
0.000059888,480.000,
0.000059892,480.000,
0.000059896,480.000,
0.000059900,480.000,
0.000059904,480.000,
0.000059908,480.000,
0.000059912,480.000,
0.000059916,480.000,
0.000059920,480.000,
0.000059924,480.000,
0.000059928,480.000,
0.000059932,480.000,
0.000059936,480.000,
0.000059940,480.000,
0.000059944,480.000,
0.000059948,480.000,
0.000059952,480.000,
0.000059956,480.000,
0.000059960,480.000,
0.000059964,480.000,
0.000059968,520.000,
0.000059972,480.000,
0.000059976,480.000,
0.000059980,480.000,
0.000059984,520.000,
0.000059988,480.000,
0.000059992,520.000,
0.000059996,520.000,
0.000060000,520.000,
0.000060004,520.000,
0.000060008,480.000,
0.000060012,480.000,
0.000060016,520.000,
0.000060020,520.000,
0.000060024,520.000,
0.000060028,520.000,
0.000060032,520.000,
0.000060036,520.000,
0.000060040,520.000,
0.000060044,520.000,
0.000060048,520.000,
0.000060052,520.000,
0.000060056,520.000,
0.000060060,520.000,
0.000060064,520.000,
0.000060068,520.000,
0.000060072,520.000,
0.000060076,520.000,
0.000060080,520.000,
0.000060084,520.000,
0.000060088,520.000,
0.000060092,520.000,
0.000060096,520.000,
0.000060100,520.000,
0.000060104,520.000,
0.000060108,520.000,
0.000060112,520.000,
0.000060116,520.000,
0.000060120,560.000,
0.000060124,520.000,
0.000060128,520.000,
0.000060132,520.000,
0.000060136,560.000,
0.000060140,520.000,
0.000060144,560.000,
0.000060148,520.000,
0.000060152,560.000,
0.000060156,520.000,
0.000060160,560.000,
0.000060164,560.000,
0.000060168,560.000,
0.000060172,560.000,
0.000060176,520.000,
0.000060180,560.000,
0.000060184,560.000,
0.000060188,560.000,
0.000060192,560.000,
0.000060196,560.000,
0.000060200,560.000,
0.000060204,560.000,
0.000060208,560.000,
0.000060212,560.000,
0.000060216,560.000,
0.000060220,560.000,
0.000060224,560.000,
0.000060228,560.000,
0.000060232,560.000,
0.000060236,560.000,
0.000060240,560.000,
0.000060244,560.000,
0.000060248,560.000,
0.000060252,560.000,
0.000060256,560.000,
0.000060260,560.000,
0.000060264,560.000,
0.000060268,560.000,
0.000060272,560.000,
0.000060276,560.000,
0.000060280,560.000,
0.000060284,560.000,
0.000060288,600.000,
0.000060292,560.000,
0.000060296,560.000,
0.000060300,560.000,
0.000060304,600.000,
0.000060308,560.000,
0.000060312,560.000,
0.000060316,600.000,
0.000060320,560.000,
0.000060324,560.000,
0.000060328,600.000,
0.000060332,560.000,
0.000060336,600.000,
0.000060340,600.000,
0.000060344,600.000,
0.000060348,600.000,
0.000060352,600.000,
0.000060356,600.000,
0.000060360,600.000,
0.000060364,600.000,
0.000060368,600.000,
0.000060372,600.000,
0.000060376,600.000,
0.000060380,600.000,
0.000060384,600.000,
0.000060388,600.000,
0.000060392,600.000,
0.000060396,600.000,
0.000060400,600.000,
0.000060404,600.000,
0.000060408,600.000,
0.000060412,600.000,
0.000060416,600.000,
0.000060420,600.000,
0.000060424,600.000,
0.000060428,600.000,
0.000060432,600.000,
0.000060436,600.000,
0.000060440,640.000,
0.000060444,600.000,
0.000060448,600.000,
0.000060452,600.000,
0.000060456,600.000,
0.000060460,600.000,
0.000060464,600.000,
0.000060468,600.000,
0.000060472,600.000,
0.000060476,600.000,
0.000060480,600.000,
0.000060484,640.000,
0.000060488,640.000,
0.000060492,640.000,
0.000060496,640.000,
0.000060500,640.000,
0.000060504,640.000,
0.000060508,640.000,
0.000060512,640.000,
0.000060516,640.000,
0.000060520,640.000,
0.000060524,640.000,
0.000060528,640.000,
0.000060532,640.000,
0.000060536,640.000,
0.000060540,640.000,
0.000060544,640.000,
0.000060548,640.000,
0.000060552,640.000,
0.000060556,640.000,
0.000060560,640.000,
0.000060564,640.000,
0.000060568,640.000,
0.000060572,640.000,
0.000060576,640.000,
0.000060580,640.000,
0.000060584,680.000,
0.000060588,640.000,
0.000060592,640.000,
0.000060596,640.000,
0.000060600,640.000,
0.000060604,640.000,
0.000060608,640.000,
0.000060612,640.000,
0.000060616,680.000,
0.000060620,640.000,
0.000060624,640.000,
0.000060628,680.000,
0.000060632,680.000,
0.000060636,640.000,
0.000060640,680.000,
0.000060644,680.000,
0.000060648,680.000,
0.000060652,680.000,
0.000060656,680.000,
0.000060660,680.000,
0.000060664,680.000,
0.000060668,680.000,
0.000060672,680.000,
0.000060676,680.000,
0.000060680,680.000,
0.000060684,680.000,
0.000060688,680.000,
0.000060692,680.000,
0.000060696,680.000,
0.000060700,680.000,
0.000060704,680.000,
0.000060708,680.000,
0.000060712,680.000,
0.000060716,680.000,
0.000060720,680.000,
0.000060724,680.000,
0.000060728,680.000,
0.000060732,680.000,
0.000060736,680.000,
0.000060740,680.000,
0.000060744,680.000,
0.000060748,720.000,
0.000060752,680.000,
0.000060756,680.000,
0.000060760,680.000,
0.000060764,720.000,
0.000060768,720.000,
0.000060772,680.000,
0.000060776,720.000,
0.000060780,680.000,
0.000060784,720.000,
0.000060788,720.000,
0.000060792,720.000,
0.000060796,680.000,
0.000060800,720.000,
0.000060804,720.000,
0.000060808,720.000,
0.000060812,720.000,
0.000060816,720.000,
0.000060820,720.000,
0.000060824,720.000,
0.000060828,720.000,
0.000060832,720.000,
0.000060836,720.000,
0.000060840,720.000,
0.000060844,720.000,
0.000060848,720.000,
0.000060852,720.000,
0.000060856,720.000,
0.000060860,720.000,
0.000060864,720.000,
0.000060868,720.000,
0.000060872,720.000,
0.000060876,720.000,
0.000060880,720.000,
0.000060884,720.000,
0.000060888,720.000,
0.000060892,720.000,
0.000060896,760.000,
0.000060900,720.000,
0.000060904,720.000,
0.000060908,720.000,
0.000060912,720.000,
0.000060916,720.000,
0.000060920,720.000,
0.000060924,720.000,
0.000060928,720.000,
0.000060932,760.000,
0.000060936,760.000,
0.000060940,720.000,
0.000060944,720.000,
0.000060948,760.000,
0.000060952,760.000,
0.000060956,760.000,
0.000060960,760.000,
0.000060964,760.000,
0.000060968,760.000,
0.000060972,760.000,
0.000060976,760.000,
0.000060980,760.000,
0.000060984,760.000,
0.000060988,760.000,
0.000060992,760.000,
0.000060996,760.000,
0.000061000,760.000,
0.000061004,760.000,
0.000061008,760.000,
0.000061012,760.000,
0.000061016,760.000,
0.000061020,760.000,
0.000061024,760.000,
0.000061028,760.000,
0.000061032,760.000,
0.000061036,760.000,
0.000061040,800.000,
0.000061044,760.000,
0.000061048,760.000,
0.000061052,800.000,
0.000061056,800.000,
0.000061060,760.000,
0.000061064,800.000,
0.000061068,800.000,
0.000061072,800.000,
0.000061076,800.000,
0.000061080,800.000,
0.000061084,800.000,
0.000061088,800.000,
0.000061092,800.000,
0.000061096,800.000,
0.000061100,800.000,
0.000061104,800.000,
0.000061108,800.000,
0.000061112,800.000,
0.000061116,800.000,
0.000061120,800.000,
0.000061124,800.000,
0.000061128,800.000,
0.000061132,800.000,
0.000061136,800.000,
0.000061140,800.000,
0.000061144,800.000,
0.000061148,800.000,
0.000061152,800.000,
0.000061156,800.000,
0.000061160,840.000,
0.000061164,800.000,
0.000061168,800.000,
0.000061172,800.000,
0.000061176,800.000,
0.000061180,840.000,
0.000061184,800.000,
0.000061188,800.000,
0.000061192,800.000,
0.000061196,800.000,
0.000061200,800.000,
0.000061204,800.000,
0.000061208,800.000,
0.000061212,800.000,
0.000061216,840.000,
0.000061220,840.000,
0.000061224,800.000,
0.000061228,840.000,
0.000061232,840.000,
0.000061236,800.000,
0.000061240,800.000,
0.000061244,840.000,
0.000061248,840.000,
0.000061252,800.000,
0.000061256,840.000,
0.000061260,840.000,
0.000061264,800.000,
0.000061268,840.000,
0.000061272,840.000,
0.000061276,840.000,
0.000061280,840.000,
0.000061284,840.000,
0.000061288,840.000,
0.000061292,840.000,
0.000061296,840.000,
0.000061300,840.000,
0.000061304,840.000,
0.000061308,840.000,
0.000061312,840.000,
0.000061316,840.000,
0.000061320,840.000,
0.000061324,840.000,
0.000061328,840.000,
0.000061332,840.000,
0.000061336,840.000,
0.000061340,840.000,
0.000061344,840.000,
0.000061348,840.000,
0.000061352,840.000,
0.000061356,840.000,
0.000061360,840.000,
0.000061364,840.000,
0.000061368,840.000,
0.000061372,840.000,
0.000061376,880.000,
0.000061380,840.000,
0.000061384,840.000,
0.000061388,880.000,
0.000061392,840.000,
0.000061396,880.000,
0.000061400,880.000,
0.000061404,880.000,
0.000061408,880.000,
0.000061412,840.000,
0.000061416,880.000,
0.000061420,880.000,
0.000061424,880.000,
0.000061428,880.000,
0.000061432,880.000,
0.000061436,880.000,
0.000061440,880.000,
0.000061444,880.000,
0.000061448,880.000,
0.000061452,880.000,
0.000061456,880.000,
0.000061460,880.000,
0.000061464,880.000,
0.000061468,880.000,
0.000061472,880.000,
0.000061476,880.000,
0.000061480,880.000,
0.000061484,880.000,
0.000061488,880.000,
0.000061492,880.000,
0.000061496,880.000,
0.000061500,880.000,
0.000061504,880.000,
0.000061508,880.000,
0.000061512,880.000,
0.000061516,920.000,
0.000061520,880.000,
0.000061524,880.000,
0.000061528,880.000,
0.000061532,880.000,
0.000061536,880.000,
0.000061540,880.000,
0.000061544,880.000,
0.000061548,920.000,
0.000061552,920.000,
0.000061556,880.000,
0.000061560,920.000,
0.000061564,920.000,
0.000061568,920.000,
0.000061572,920.000,
0.000061576,920.000,
0.000061580,920.000,
0.000061584,920.000,
0.000061588,920.000,
0.000061592,920.000,
0.000061596,920.000,
0.000061600,920.000,
0.000061604,920.000,
0.000061608,920.000,
0.000061612,920.000,
0.000061616,920.000,
0.000061620,920.000,
0.000061624,920.000,
0.000061628,920.000,
0.000061632,920.000,
0.000061636,920.000,
0.000061640,920.000,
0.000061644,920.000,
0.000061648,920.000,
0.000061652,920.000,
0.000061656,920.000,
0.000061660,920.000,
0.000061664,920.000,
0.000061668,920.000,
0.000061672,920.000,
0.000061676,960.000,
0.000061680,920.000,
0.000061684,920.000,
0.000061688,920.000,
0.000061692,960.000,
0.000061696,920.000,
0.000061700,920.000,
0.000061704,960.000,
0.000061708,960.000,
0.000061712,960.000,
0.000061716,920.000,
0.000061720,960.000,
0.000061724,960.000,
0.000061728,960.000,
0.000061732,960.000,
0.000061736,960.000,
0.000061740,960.000,
0.000061744,960.000,
0.000061748,960.000,
0.000061752,960.000,
0.000061756,960.000,
0.000061760,960.000,
